0,1,2,3,4,5,6,7,8,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,141,0,0,0,0,0,4,100,100,121,0,0,0,0,0,41,93,144,220,0,0,0,0,1,96,92,148,194,0,0,0,0,2,46,121,143,2,0,0,0,0,0,0,54,109,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,38,0,0,0,0,0,0,9,165,204,0,0,0,0,0,5,93,100,238,0,0,0,0,0,93,31,231,119,0,0,0,0,6,255,147,126,77,0,0,0,0,0,6,106,64,stroma
0,0,0,0,0,0,0,0,0,120,25,0,0,0,0,0,0,6,224,191,13,0,0,0,0,1,40,147,12,0,0,0,0,0,4,131,198,54,0,0,0,0,0,82,65,201,243,0,0,0,0,8,19,44,126,162,0,0,0,0,46,51,59,176,stroma
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,152,105,1,0,0,0,0,0,30,43,173,1,0,0,0,0,18,11,48,214,0,0,0,0,0,166,213,34,89,0,0,0,0,3,80,46,126,0,0,0,0,1,0,2,109,126,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,43,0,0,0,0,0,1,22,118,3,0,0,0,0,0,4,61,73,80,0,0,0,0,0,127,137,60,31,0,0,0,0,0,26,61,104,1,0,0,0,1,17,6,74,33,stroma
0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,18,118,162,1,0,0,0,0,8,127,89,28,0,0,0,0,0,28,151,10,39,0,0,0,0,0,106,250,111,12,0,0,0,0,7,85,66,177,28,0,0,0,0,43,5,12,175,stroma
0,0,0,0,0,0,0,0,0,159,17,0,0,0,0,0,0,8,79,164,0,0,0,0,0,1,174,15,152,0,0,0,0,0,35,46,29,225,0,0,0,0,0,126,62,189,12,0,0,0,0,3,48,46,42,15,0,0,0,0,0,0,127,18,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,0,0,0,0,0,0,18,71,77,0,0,0,0,0,31,132,239,224,0,0,0,0,0,103,113,103,104,0,0,0,0,2,5,186,41,0,0,0,0,0,0,0,58,115,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,23,0,0,0,0,0,0,36,191,155,0,0,0,0,0,16,114,13,244,0,0,0,0,0,144,31,153,31,0,0,0,0,9,59,136,144,19,0,0,0,0,0,8,147,63,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,112,100,3,0,0,0,0,1,52,86,66,1,0,0,0,0,11,135,190,198,0,0,0,0,0,109,55,76,113,0,0,0,0,5,145,63,81,7,0,0,0,0,0,4,39,132,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,251,3,0,0,0,0,0,51,222,164,0,0,0,0,0,8,44,18,206,0,0,0,0,0,165,24,121,151,0,0,0,0,8,162,140,72,14,0,0,0,0,7,0,45,238,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,7,0,0,0,0,0,0,2,230,63,0,0,0,0,0,30,101,66,194,0,0,0,0,0,75,12,195,14,0,0,0,0,2,52,127,225,0,0,0,0,0,0,0,67,125,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,15,0,0,0,0,0,0,30,107,193,0,0,0,0,0,7,84,249,63,0,0,0,0,0,129,131,61,116,0,0,0,0,3,112,165,66,1,0,0,0,0,0,0,92,248,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,85,30,1,0,0,0,0,0,10,162,121,0,0,0,0,0,8,43,92,140,0,0,0,0,1,88,157,21,180,0,0,0,0,9,50,24,115,9,0,0,0,0,0,7,120,233,stroma
0,0,0,0,0,0,0,0,0,17,11,0,0,0,0,0,0,1,249,189,0,0,0,0,0,0,86,215,49,0,0,0,0,0,46,5,136,144,0,0,0,0,0,101,167,0,92,0,0,0,0,0,23,177,228,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,7,0,0,0,0,0,0,27,131,64,0,0,0,0,0,9,80,143,196,0,0,0,0,1,177,180,32,126,0,0,0,0,14,79,146,221,0,0,0,0,0,3,0,10,10,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,204,0,0,0,0,0,0,74,234,220,0,0,0,0,0,4,209,22,134,0,0,0,0,0,137,186,212,64,0,0,0,0,11,28,118,87,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,80,0,0,0,0,0,0,31,214,47,0,0,0,0,0,30,29,67,167,0,0,0,0,1,167,106,190,70,0,0,0,0,6,148,83,109,4,0,0,0,0,0,0,192,115,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,53,0,0,0,0,0,0,46,71,0,0,0,0,0,0,13,166,124,39,0,0,0,0,0,137,13,159,67,0,0,0,0,8,58,54,183,0,0,0,0,0,0,0,42,33,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,26,47,122,0,0,0,0,0,27,162,127,62,0,0,0,0,0,161,106,191,18,0,0,0,0,2,90,147,134,0,0,0,0,0,0,0,14,3,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,95,0,0,0,0,0,0,70,192,218,0,0,0,0,0,21,250,28,228,0,0,0,0,0,135,187,94,147,0,0,0,0,13,230,113,190,67,0,0,0,0,26,19,162,129,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,120,0,0,0,0,0,0,37,195,187,0,0,0,0,0,26,198,217,135,0,0,0,0,1,4,89,68,125,0,0,0,0,2,19,148,40,11,0,0,0,0,0,0,134,55,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,50,207,0,0,0,0,0,0,74,250,80,0,0,0,0,0,27,53,29,240,0,0,0,0,0,224,122,127,26,0,0,0,0,6,36,36,253,0,0,0,0,0,0,0,8,3,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,174,0,0,0,0,0,0,112,56,124,7,0,0,0,0,43,198,223,129,0,0,0,0,0,19,93,211,166,0,0,0,0,4,185,4,196,50,0,0,0,0,41,38,226,127,stroma
0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,16,25,34,0,0,0,0,0,1,156,36,226,0,0,0,0,0,33,41,161,224,0,0,0,0,0,52,131,88,199,0,0,0,0,5,31,26,38,0,0,0,0,0,0,0,43,110,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,202,1,0,0,0,0,0,98,18,188,0,0,0,0,0,55,234,157,215,0,0,0,0,0,201,51,145,236,0,0,0,0,1,28,184,137,0,0,0,0,0,0,0,14,24,stroma
0,0,0,0,0,0,0,0,0,128,44,0,0,0,0,0,0,25,107,101,20,0,0,0,0,0,205,57,103,1,0,0,0,0,50,38,251,199,0,0,0,0,0,215,140,164,57,0,0,0,0,4,72,246,36,61,0,0,0,0,70,27,253,167,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,47,0,0,0,0,0,0,8,193,9,0,0,0,0,0,0,162,79,91,0,0,0,0,0,33,229,207,2,0,0,0,0,16,83,193,46,36,0,0,0,0,2,0,253,152,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,128,82,3,0,0,0,0,1,29,27,122,1,0,0,0,0,14,91,117,116,0,0,0,0,1,97,253,166,213,0,0,0,0,2,104,240,90,25,0,0,0,0,0,2,172,2,stroma
0,0,0,0,0,0,0,0,0,28,6,0,0,0,0,0,0,13,141,203,0,0,0,0,0,0,67,187,212,0,0,0,0,0,9,235,152,32,0,0,0,0,0,150,119,207,244,0,0,0,0,12,124,220,115,0,0,0,0,0,1,2,75,202,stroma
0,0,0,0,0,0,0,0,0,19,47,0,0,0,0,0,0,17,155,83,0,0,0,0,0,3,177,120,56,0,0,0,0,0,30,189,199,40,0,0,0,0,1,212,77,42,46,0,0,0,0,18,170,70,211,1,0,0,0,0,0,0,85,45,stroma
0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,2,132,88,0,0,0,0,0,0,228,42,128,0,0,0,0,0,28,9,42,211,0,0,0,0,0,121,149,214,6,0,0,0,0,7,8,41,162,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,162,118,5,0,0,0,0,0,76,99,171,0,0,0,0,0,25,188,43,125,0,0,0,0,1,40,153,253,122,0,0,0,0,0,41,19,79,0,0,0,0,0,0,0,7,0,stroma
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,14,163,0,0,0,0,0,0,83,39,240,0,0,0,0,0,3,66,92,13,0,0,0,0,1,174,28,197,19,0,0,0,0,4,35,24,164,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,53,250,116,0,0,0,0,0,17,249,161,21,0,0,0,0,0,88,113,170,180,0,0,0,0,14,164,121,65,2,0,0,0,0,0,2,128,168,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,98,0,0,0,0,0,0,21,132,236,0,0,0,0,0,0,150,168,154,0,0,0,0,0,172,206,181,132,0,0,0,0,10,17,114,119,1,0,0,0,0,0,0,19,19,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,132,3,0,0,0,0,0,37,83,133,0,0,0,0,0,5,58,33,222,0,0,0,0,0,154,147,208,239,0,0,0,0,5,75,220,115,4,0,0,0,0,0,0,60,136,stroma
0,0,0,0,0,0,0,0,0,35,3,0,0,0,0,0,0,2,7,195,0,0,0,0,0,0,48,131,139,0,0,0,0,0,38,160,206,225,0,0,0,0,0,149,188,186,189,0,0,0,0,5,86,105,45,39,0,0,0,0,5,6,228,28,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,66,0,0,0,0,0,0,43,183,13,0,0,0,0,0,7,142,11,213,0,0,0,0,0,58,241,156,150,0,0,0,0,12,61,217,176,1,0,0,0,0,58,14,67,25,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,123,2,0,0,0,0,0,64,1,32,0,0,0,0,0,16,225,154,176,0,0,0,0,0,75,43,150,84,0,0,0,0,7,136,206,188,61,0,0,0,0,73,27,1,122,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,0,0,0,0,0,0,16,202,52,4,0,0,0,0,3,132,242,12,0,0,0,0,0,94,121,83,51,0,0,0,0,5,82,20,130,238,0,0,0,0,20,32,81,56,stroma
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,205,119,1,0,0,0,0,1,31,1,92,0,0,0,0,0,2,179,56,240,0,0,0,0,0,29,36,231,2,0,0,0,0,15,153,120,192,27,0,0,0,0,0,3,253,92,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,194,2,0,0,0,0,0,77,52,230,0,0,0,0,0,29,172,231,198,0,0,0,0,0,102,205,230,179,0,0,0,0,8,143,134,203,0,0,0,0,0,1,1,147,112,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,41,0,0,0,0,0,0,12,208,58,0,0,0,0,0,13,154,27,177,0,0,0,0,0,175,76,128,78,0,0,0,0,11,163,112,62,2,0,0,0,0,0,0,75,104,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,212,0,0,0,0,0,0,38,51,87,1,0,0,0,0,32,173,158,128,0,0,0,0,1,214,181,192,169,0,0,0,0,10,161,170,218,190,0,0,0,0,5,13,115,28,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,37,49,0,0,0,0,0,0,70,79,44,0,0,0,0,0,37,252,214,228,0,0,0,0,0,131,28,22,103,0,0,0,0,1,116,93,78,2,0,0,0,0,0,0,176,232,stroma
0,0,0,0,0,0,0,0,0,132,51,0,0,0,0,0,0,31,119,204,10,0,0,0,0,1,124,223,79,0,0,0,0,0,54,133,230,95,0,0,0,0,0,211,255,81,73,0,0,0,0,7,121,207,12,2,0,0,0,0,0,0,175,222,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,32,8,0,0,0,0,0,66,124,146,0,0,0,0,0,9,71,44,222,0,0,0,0,0,129,54,177,7,0,0,0,0,7,163,84,92,79,0,0,0,0,87,12,11,211,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,105,176,2,0,0,0,0,1,87,6,140,2,0,0,0,0,65,88,249,12,0,0,0,0,0,44,164,75,183,0,0,0,0,6,52,238,60,24,0,0,0,0,0,0,1,37,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,8,56,132,0,0,0,0,0,3,46,150,98,0,0,0,0,0,102,171,166,177,0,0,0,0,4,218,46,170,67,0,0,0,0,52,12,169,252,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,51,0,0,0,0,0,0,23,21,252,0,0,0,0,0,6,121,210,39,0,0,0,0,0,48,85,154,167,0,0,0,0,15,33,93,234,221,0,0,0,0,59,42,53,70,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,187,66,0,0,0,0,0,14,40,40,0,0,0,0,0,0,43,132,216,96,0,0,0,0,9,98,5,249,165,0,0,0,0,27,0,245,88,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,111,106,0,0,0,0,0,0,108,189,188,0,0,0,0,0,69,206,16,217,0,0,0,0,0,8,202,37,120,0,0,0,0,11,6,88,67,221,0,0,0,0,31,11,95,146,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,101,4,0,0,0,0,0,35,9,209,0,0,0,0,0,10,127,15,87,0,0,0,0,0,50,37,170,99,0,0,0,0,3,27,22,239,154,0,0,0,1,90,5,244,120,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,228,91,0,0,0,0,0,11,69,15,86,0,0,0,0,0,89,94,104,151,0,0,0,0,2,137,231,16,107,0,0,0,0,25,0,132,88,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,62,3,0,0,0,0,0,11,80,107,0,0,0,0,0,18,135,192,121,0,0,0,0,0,110,44,13,252,0,0,0,0,7,193,101,155,48,0,0,0,1,93,29,207,170,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,92,0,0,0,0,0,6,34,141,235,0,0,0,0,0,72,254,59,214,0,0,0,0,1,66,150,192,27,0,0,0,0,0,5,215,31,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,55,0,0,0,0,0,0,61,213,77,0,0,0,0,0,15,187,43,118,0,0,0,0,1,147,244,64,234,0,0,0,0,14,233,53,31,46,0,0,0,0,2,0,237,109,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,17,22,121,0,0,0,0,0,16,48,76,218,0,0,0,0,0,239,7,165,169,0,0,0,0,16,71,206,135,66,0,0,0,0,13,0,149,32,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,19,0,0,0,0,0,0,8,55,1,0,0,0,0,0,6,186,82,216,0,0,0,0,0,119,125,248,103,0,0,0,0,8,200,89,209,8,0,0,0,0,4,7,226,191,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,231,235,1,0,0,0,0,0,35,173,110,1,0,0,0,0,12,143,60,231,0,0,0,0,0,151,166,155,204,0,0,0,0,14,212,176,149,223,0,0,0,0,59,37,170,82,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,19,0,0,0,0,0,0,9,107,161,0,0,0,0,0,12,136,156,122,0,0,0,0,0,175,102,164,218,0,0,0,0,9,196,170,213,111,0,0,0,0,100,65,221,197,stroma
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,199,132,5,0,0,0,0,0,78,149,44,0,0,0,0,0,7,87,29,163,0,0,0,0,0,34,26,155,101,0,0,0,0,6,196,116,122,134,0,0,0,1,205,106,124,95,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,0,0,0,0,0,0,3,172,130,0,0,0,0,0,0,16,228,138,0,0,0,0,0,70,143,127,113,0,0,0,0,10,252,214,155,25,0,0,0,0,85,66,110,151,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,30,0,0,0,0,0,0,9,252,246,0,0,0,0,0,43,124,5,160,0,0,0,0,0,52,84,218,128,0,0,0,0,10,16,230,183,15,0,0,0,0,43,36,43,196,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,2,0,0,0,0,0,3,141,135,0,0,0,0,0,0,55,86,205,0,0,0,0,0,23,175,86,122,0,0,0,0,3,184,209,172,119,0,0,0,0,86,16,174,153,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,237,103,0,0,0,0,0,10,29,24,100,0,0,0,0,0,90,223,43,225,0,0,0,0,5,126,65,221,38,0,0,0,0,42,12,186,165,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,27,0,0,0,0,0,0,12,155,67,1,0,0,0,0,40,124,41,226,0,0,0,0,0,119,186,204,214,0,0,0,0,7,205,215,66,18,0,0,0,0,59,51,240,58,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,34,0,0,0,0,0,0,17,224,16,1,0,0,0,0,14,146,49,243,0,0,0,0,0,111,188,135,64,0,0,0,0,5,97,71,124,184,0,0,0,0,26,17,56,239,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,35,0,0,0,0,0,0,76,90,135,1,0,0,0,0,6,19,121,92,0,0,0,0,0,110,91,65,159,0,0,0,0,3,242,126,242,70,0,0,0,0,19,5,45,106,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,25,0,0,0,0,0,0,5,52,227,1,0,0,0,0,21,95,202,49,0,0,0,0,0,74,22,240,87,0,0,0,0,1,120,22,212,55,0,0,0,0,17,14,198,151,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,165,0,0,0,0,0,0,46,91,57,2,0,0,0,0,1,200,82,56,0,0,0,0,0,84,85,115,9,0,0,0,0,9,57,23,215,109,0,0,0,0,57,18,18,97,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,79,0,0,0,0,0,0,14,251,138,0,0,0,0,0,17,124,238,228,0,0,0,0,0,102,253,19,170,0,0,0,0,9,231,191,249,18,0,0,0,0,75,26,124,179,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,1,205,13,0,0,0,0,0,0,1,239,92,0,0,0,0,0,0,17,180,30,0,0,0,0,1,188,115,115,40,0,0,0,0,74,5,7,223,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,13,0,0,0,0,0,0,54,147,226,0,0,0,0,0,22,116,125,112,0,0,0,0,0,56,202,168,18,0,0,0,0,4,251,234,157,114,0,0,0,0,18,2,232,157,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,75,214,0,0,0,0,0,22,73,4,183,0,0,0,0,0,90,23,73,112,0,0,0,0,8,178,10,252,51,0,0,0,0,59,31,190,196,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,30,0,0,0,0,0,0,24,217,190,1,0,0,0,0,11,72,187,97,0,0,0,0,0,76,26,98,32,0,0,0,0,2,132,58,33,3,0,0,0,0,0,2,184,30,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,0,0,0,0,0,0,27,100,135,0,0,0,0,0,0,159,186,137,0,0,0,0,0,83,83,205,154,0,0,0,0,3,165,35,229,62,0,0,0,0,16,12,76,25,stroma
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23,75,2,0,0,0,0,0,27,35,184,2,0,0,0,0,13,44,172,204,0,0,0,0,0,70,178,157,214,0,0,0,0,1,169,49,21,93,0,0,0,1,14,8,64,38,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,8,49,55,0,0,0,0,0,10,32,4,110,0,0,0,0,0,55,102,111,2,0,0,0,0,5,173,68,104,86,0,0,0,0,30,9,91,127,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,34,0,0,0,0,0,0,7,227,194,0,0,0,0,0,35,156,55,200,0,0,0,0,0,107,136,183,78,0,0,0,0,7,206,13,152,225,0,0,0,0,0,5,117,234,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,84,63,17,0,0,0,0,3,87,195,125,1,0,0,0,0,33,178,17,99,0,0,0,0,0,62,19,199,158,0,0,0,0,4,249,53,122,33,0,0,0,0,24,4,139,31,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,0,0,0,0,0,0,1,232,54,0,0,0,0,0,0,56,50,115,0,0,0,0,0,81,163,123,22,0,0,0,0,8,188,74,62,10,0,0,0,0,0,1,132,113,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,23,70,0,0,0,0,0,25,69,153,38,0,0,0,0,0,125,203,203,186,0,0,0,0,4,62,119,15,4,0,0,0,0,0,0,126,94,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,17,0,0,0,0,0,0,34,53,99,0,0,0,0,0,25,114,132,190,0,0,0,0,0,75,244,221,142,0,0,0,0,6,53,250,21,16,0,0,0,0,6,12,227,73,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,85,145,0,0,0,0,0,1,97,137,218,0,0,0,0,0,50,172,241,255,0,0,0,0,0,84,56,213,134,0,0,0,0,0,35,74,37,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,234,66,0,0,0,0,0,2,71,155,97,0,0,0,0,0,34,26,232,94,0,0,0,0,1,136,206,183,38,0,0,0,0,7,41,139,83,1,0,0,0,0,0,1,163,3,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,58,0,0,0,0,0,0,33,66,198,0,0,0,0,0,48,4,236,10,0,0,0,0,0,185,191,133,54,0,0,0,0,7,197,15,57,76,0,0,0,0,6,5,226,68,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,48,0,0,0,0,0,0,17,178,92,2,0,0,0,0,1,142,208,2,0,0,0,0,0,25,209,246,195,0,0,0,0,1,135,210,232,49,0,0,0,0,112,56,167,183,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,77,0,0,0,0,0,0,83,17,41,1,0,0,0,0,42,190,43,187,0,0,0,0,0,133,227,248,255,0,0,0,0,2,65,224,162,198,0,0,0,0,10,37,72,106,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,19,0,0,0,0,0,4,15,172,201,6,0,0,0,0,9,108,117,74,0,0,0,0,0,140,22,193,210,0,0,0,0,4,88,55,230,0,0,0,0,0,0,0,33,29,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,85,0,0,0,0,0,0,33,122,64,0,0,0,0,0,9,114,53,172,0,0,0,0,0,48,54,117,210,0,0,0,0,5,157,0,231,33,0,0,0,0,96,17,102,20,stroma
0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,81,4,0,0,0,0,0,131,130,68,2,0,0,0,0,35,248,204,227,0,0,0,0,0,6,46,31,120,0,0,0,0,11,154,193,30,16,0,0,0,0,3,1,19,167,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,104,0,0,0,0,0,0,19,59,248,0,0,0,0,0,6,211,27,172,0,0,0,0,0,121,30,253,153,0,0,0,0,1,45,74,103,0,0,0,0,1,17,0,16,62,stroma
0,0,0,0,0,0,0,0,0,138,30,0,0,0,0,0,0,3,173,183,4,0,0,0,0,2,254,73,164,0,0,0,0,0,28,205,35,217,0,0,0,0,0,226,56,135,178,0,0,0,0,4,62,235,60,0,0,0,0,0,0,0,6,5,stroma
0,0,0,0,0,0,0,0,0,79,4,0,0,0,0,0,0,1,181,232,0,0,0,0,0,0,66,104,47,2,0,0,0,0,10,162,101,186,0,0,0,0,0,112,139,142,65,0,0,0,0,7,94,164,157,129,0,0,0,0,2,1,86,175,stroma
0,0,0,0,0,0,0,0,0,50,13,0,0,0,0,0,0,1,224,177,0,0,0,0,0,0,128,16,143,0,0,0,0,0,56,23,14,56,0,0,0,0,0,228,40,232,30,0,0,0,0,3,59,54,210,0,0,0,0,0,1,0,50,49,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,243,108,1,0,0,0,0,0,37,25,167,0,0,0,0,0,22,208,89,204,0,0,0,0,0,137,121,201,95,0,0,0,0,1,45,188,210,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,146,0,0,0,0,0,0,60,31,55,0,0,0,0,0,28,146,211,135,0,0,0,0,0,139,146,226,98,0,0,0,0,14,138,61,114,16,0,0,0,0,0,0,65,122,stroma
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,191,22,2,0,0,0,0,0,83,232,92,0,0,0,0,0,19,90,68,170,0,0,0,0,0,218,162,86,170,0,0,0,0,16,105,107,196,0,0,0,0,0,0,0,35,6,stroma
0,0,0,0,0,0,0,0,0,112,20,0,0,0,0,0,0,7,194,199,0,0,0,0,0,1,160,8,196,2,0,0,0,0,49,175,232,157,0,0,0,0,0,222,54,195,102,0,0,0,0,4,43,4,79,3,0,0,0,0,0,1,151,206,stroma
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,58,90,1,0,0,0,0,0,57,104,153,0,0,0,0,0,16,80,212,229,0,0,0,0,0,117,131,85,114,0,0,0,0,6,91,186,89,2,0,0,0,0,0,0,55,222,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,105,2,0,0,0,0,0,38,108,185,0,0,0,0,0,12,61,92,156,0,0,0,0,0,90,219,172,26,0,0,0,0,10,119,139,75,11,0,0,0,0,0,13,247,227,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,59,97,0,0,0,0,0,2,93,105,219,0,0,0,0,0,195,115,84,203,0,0,0,0,7,119,90,238,0,0,0,0,0,0,0,40,36,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,0,0,0,0,0,0,1,11,121,0,0,0,0,0,1,50,111,115,0,0,0,0,0,84,125,243,235,0,0,0,0,3,128,143,173,6,0,0,0,0,0,0,99,228,stroma
