0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,0,0,0,0,0,0,0,0,108,239,3,2,0,0,0,0,14,16,211,19,1,0,0,0,18,223,211,31,40,0,0,0,0,72,56,104,174,5,0,0,0,18,223,26,96,3,0,0,0,0,5,90,27,137,137,0,0,0,3,17,125,136,54,stroma
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,198,108,0,0,0,0,0,0,33,42,61,0,0,0,0,0,34,128,58,1,0,0,0,0,17,8,100,18,137,0,0,0,0,100,113,125,95,0,0,0,0,7,3,0,129,18,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,74,1,0,0,0,0,10,58,98,12,0,0,0,0,0,135,99,48,197,6,0,0,0,43,30,197,155,19,0,0,0,0,27,74,223,89,53,0,0,0,13,180,191,158,123,stroma
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,241,214,0,0,0,0,0,20,195,49,112,6,0,0,0,0,158,208,86,193,0,0,0,0,69,40,154,27,209,0,0,0,1,20,73,177,92,2,0,0,0,0,0,1,117,242,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,101,238,0,0,0,0,0,27,155,22,121,0,0,0,0,0,89,221,194,250,0,0,0,0,41,121,135,31,203,0,0,0,0,46,70,12,185,1,0,0,0,0,0,0,146,17,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,0,0,0,0,0,0,3,193,168,14,0,0,0,0,15,125,80,216,0,0,0,0,1,118,185,159,11,0,0,0,1,255,25,243,182,161,0,0,0,0,3,17,56,100,stroma
0,0,0,0,0,0,0,0,0,15,128,2,0,0,0,0,0,2,14,116,45,1,0,0,0,5,13,154,20,8,0,0,0,0,46,156,101,78,6,0,0,0,14,123,216,228,10,0,0,0,0,15,38,161,18,127,0,0,0,6,81,119,220,162,stroma
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,123,129,6,0,0,0,0,0,22,208,10,7,0,0,0,0,63,158,115,211,0,0,0,0,50,229,24,12,187,0,0,0,0,72,125,191,121,2,0,0,0,2,0,8,220,8,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,175,130,2,0,0,0,0,5,33,28,76,2,0,0,0,0,53,96,174,151,0,0,0,0,57,160,248,97,49,0,0,0,0,22,29,136,5,0,0,0,0,5,20,42,195,125,stroma
0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,35,136,122,6,0,0,0,0,24,129,59,33,7,0,0,0,0,44,19,125,40,0,0,0,0,9,124,83,37,226,0,0,0,0,46,125,152,18,22,0,0,0,25,41,45,150,230,stroma
0,0,0,0,0,0,0,0,0,91,85,0,0,0,0,0,0,5,11,235,0,0,0,0,0,29,254,117,198,0,0,0,0,0,76,210,13,36,0,0,0,0,41,188,20,111,29,0,0,0,1,39,61,252,42,15,0,0,0,0,0,0,76,69,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,110,0,0,0,0,0,0,27,32,107,0,0,0,0,0,82,0,45,243,0,0,0,0,14,136,96,43,134,0,0,0,0,7,37,148,42,0,0,0,0,0,0,0,129,44,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,91,0,0,0,0,0,0,59,214,98,11,0,0,0,0,54,174,46,113,0,0,0,0,9,198,41,14,97,0,0,0,1,54,84,90,113,25,0,0,0,0,0,15,186,17,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,177,4,0,0,0,0,12,76,1,108,9,0,0,0,0,33,199,208,94,0,0,0,0,14,152,201,150,92,0,0,0,0,151,175,90,135,6,0,0,0,0,0,12,81,82,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,23,10,0,0,0,0,0,34,116,24,7,0,0,0,0,24,209,82,217,0,0,0,0,26,231,53,121,30,0,0,0,1,169,174,232,63,13,0,0,0,7,8,13,19,243,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,38,0,0,0,0,0,0,3,20,16,0,0,0,0,0,105,144,108,34,0,0,0,0,2,118,71,231,130,0,0,0,0,50,87,44,225,0,0,0,0,0,0,0,154,38,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,60,0,0,0,0,0,0,34,81,215,0,0,0,0,0,18,71,117,197,0,0,0,0,5,168,7,5,252,0,0,0,0,112,114,180,194,3,0,0,0,0,0,1,253,86,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,102,2,0,0,0,0,2,15,117,156,3,0,0,0,0,12,83,76,112,0,0,0,0,2,114,39,115,177,0,0,0,0,60,62,92,242,7,0,0,0,0,0,9,127,224,stroma
0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,164,19,0,0,0,0,0,16,125,249,216,0,0,0,0,0,117,22,131,61,0,0,0,0,63,113,56,185,199,0,0,0,0,24,31,68,49,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,61,0,0,0,0,0,10,39,70,103,0,0,0,0,0,9,149,79,191,0,0,0,0,8,13,118,186,191,0,0,0,0,93,81,16,14,0,0,0,0,3,0,0,20,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2,3,0,0,0,0,6,76,132,58,0,0,0,0,0,13,149,114,93,0,0,0,0,20,211,198,243,183,0,0,0,1,38,41,114,50,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,149,0,0,0,0,0,0,30,114,140,8,0,0,0,0,100,185,172,92,0,0,0,0,85,194,10,219,26,0,0,0,0,146,208,195,54,3,0,0,0,0,0,7,33,11,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,14,0,0,0,0,0,2,56,69,242,4,0,0,0,0,33,11,200,98,0,0,0,0,49,179,155,255,250,0,0,0,0,66,85,21,131,0,0,0,0,0,0,0,75,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,12,41,11,131,0,0,0,0,0,87,1,104,186,0,0,0,0,45,223,138,177,149,0,0,0,0,92,101,252,184,0,0,0,0,0,0,0,17,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,103,0,0,0,0,0,12,89,68,47,8,0,0,0,1,38,103,61,68,0,0,0,0,19,168,247,207,178,0,0,0,0,241,250,16,203,159,0,0,0,11,37,59,225,4,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,221,3,0,0,0,0,0,24,187,208,0,0,0,0,0,68,32,98,122,0,0,0,0,41,161,142,126,73,0,0,0,0,21,53,204,170,28,0,0,0,0,0,0,244,201,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,95,152,0,0,0,0,0,5,78,169,148,4,0,0,0,4,114,175,213,99,0,0,0,0,37,72,82,245,63,0,0,0,0,34,87,78,132,0,0,0,0,0,0,0,11,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,219,113,0,0,0,0,0,13,81,248,163,50,0,0,0,0,87,166,114,221,5,0,0,0,69,156,164,246,110,0,0,0,0,183,228,24,136,124,0,0,0,4,74,116,133,105,stroma
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,63,246,0,0,0,0,0,38,183,56,141,1,0,0,0,0,164,252,147,152,0,0,0,0,123,146,205,214,38,0,0,0,0,27,60,92,177,0,0,0,0,0,0,0,131,22,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,19,0,0,0,0,13,92,215,240,0,0,0,0,0,236,52,156,217,0,0,0,0,94,24,127,88,44,0,0,0,0,23,48,146,133,0,0,0,0,0,0,0,38,0,stroma
0,0,0,0,0,0,0,0,0,36,135,1,0,0,0,0,0,23,219,229,38,0,0,0,0,40,73,27,215,11,0,0,0,0,146,23,180,181,8,0,0,0,65,55,43,130,27,0,0,0,0,65,101,86,248,175,0,0,0,6,81,119,143,168,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,239,0,0,0,0,0,0,0,208,2,0,0,0,0,0,0,142,238,208,0,0,0,0,8,76,88,96,203,0,0,0,1,97,117,90,2,67,0,0,0,2,0,0,48,101,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,169,28,16,0,0,0,0,12,35,143,233,13,0,0,0,0,37,126,195,236,0,0,0,0,14,141,126,226,223,0,0,0,0,98,121,244,207,47,0,0,0,0,0,3,233,196,stroma
0,0,0,0,0,0,0,0,0,8,22,4,0,0,0,0,0,9,15,56,21,0,0,0,0,0,37,70,103,0,0,0,0,0,12,106,94,216,0,0,0,0,3,195,186,88,248,0,0,0,0,126,142,230,229,0,0,0,0,1,0,3,152,124,stroma
0,0,0,0,0,0,0,0,0,190,130,2,0,0,0,0,0,16,1,227,11,0,0,0,0,9,180,101,53,13,0,0,0,0,57,29,177,194,1,0,0,0,30,32,72,114,130,0,0,0,0,146,233,136,211,0,0,0,0,0,0,2,128,0,stroma
0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,85,128,5,0,0,0,0,8,23,70,40,1,0,0,0,0,82,139,45,24,0,0,0,0,34,193,254,2,7,0,0,0,0,16,14,221,223,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,15,80,183,22,0,0,0,0,11,135,251,204,1,0,0,0,0,63,105,32,181,0,0,0,0,26,68,201,131,143,0,0,0,0,27,52,158,158,0,0,0,0,0,0,0,7,0,stroma
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,231,202,3,0,0,0,0,3,75,2,26,0,0,0,0,0,18,72,173,167,0,0,0,0,23,21,87,7,25,0,0,0,0,38,40,68,81,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,162,1,0,0,0,0,0,59,81,17,6,0,0,0,0,58,165,159,66,0,0,0,0,12,120,141,133,145,0,0,0,0,176,209,165,72,0,0,0,0,0,0,6,244,48,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,138,1,0,0,0,0,0,8,121,3,1,0,0,0,0,15,248,140,69,0,0,0,0,34,236,255,17,149,0,0,0,0,27,22,159,53,0,0,0,0,0,0,0,38,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,6,0,0,0,0,0,11,98,143,1,0,0,0,0,50,17,142,109,0,0,0,0,41,200,49,132,70,0,0,0,0,80,93,230,11,5,0,0,0,0,0,0,135,61,stroma
0,0,0,0,0,0,0,0,0,14,24,0,0,0,0,0,0,0,175,27,2,0,0,0,0,4,59,90,157,8,0,0,0,0,69,30,164,109,1,0,0,0,15,195,171,3,72,0,0,0,0,83,109,103,170,71,0,0,0,2,11,18,101,135,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,248,0,0,0,0,0,9,58,199,223,6,0,0,0,0,23,232,237,137,0,0,0,0,37,75,107,196,190,0,0,0,2,65,84,168,148,0,0,0,0,15,67,65,193,80,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,190,7,0,0,0,0,3,62,179,104,5,0,0,0,0,34,23,177,80,1,0,0,0,11,95,73,230,199,0,0,0,0,127,150,58,45,218,0,0,0,20,90,154,1,214,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,69,0,0,0,0,0,0,11,172,83,8,0,0,0,0,34,169,49,135,2,0,0,0,20,109,70,4,146,0,0,0,0,79,89,74,252,237,0,0,0,5,54,62,144,180,stroma
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,225,66,13,0,0,0,0,2,14,62,42,5,0,0,0,0,61,167,203,41,5,0,0,0,27,163,3,106,255,0,0,0,0,143,228,73,20,43,0,0,0,0,0,7,135,206,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,29,15,0,0,0,0,10,81,15,250,3,0,0,0,0,59,58,22,235,0,0,0,0,24,142,15,42,237,0,0,0,0,144,183,77,84,0,0,0,0,1,0,3,245,12,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,203,0,0,0,0,0,0,14,103,161,0,0,0,0,0,38,188,247,154,0,0,0,0,14,221,84,101,37,0,0,0,0,172,173,66,193,2,0,0,0,0,0,1,124,54,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,245,0,0,0,0,0,0,21,93,44,19,0,0,0,0,52,248,25,166,0,0,0,0,23,18,116,62,26,0,0,0,0,150,190,215,224,226,0,0,0,2,9,43,192,171,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,146,167,0,0,0,0,0,21,124,185,119,0,0,0,0,1,71,160,15,228,0,0,0,0,17,194,192,133,4,0,0,0,0,91,161,72,220,2,0,0,0,0,0,0,75,77,stroma
0,0,0,0,0,0,0,0,0,226,213,0,0,0,0,0,0,31,7,3,67,0,0,0,0,16,170,159,79,3,0,0,0,0,133,28,234,117,0,0,0,0,57,63,51,234,215,0,0,0,0,106,196,175,127,1,0,0,0,0,0,0,104,37,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,208,16,0,0,0,0,0,74,214,45,3,0,0,0,0,37,178,75,56,0,0,0,0,26,159,13,250,175,0,0,0,0,156,183,219,252,127,0,0,0,10,97,124,86,4,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,200,18,0,0,0,0,12,70,31,116,7,0,0,0,0,143,65,134,72,0,0,0,0,51,152,96,0,167,0,0,0,0,23,127,203,8,19,0,0,0,0,0,0,171,123,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,7,226,219,0,0,0,0,0,16,60,245,232,0,0,0,0,31,127,156,99,203,0,0,0,0,208,231,4,113,205,0,0,0,17,57,88,203,120,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,197,0,0,0,0,0,0,10,118,166,2,0,0,0,0,36,165,77,92,6,0,0,0,13,84,49,65,243,0,0,0,3,38,36,78,154,31,0,0,0,16,79,125,135,125,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,29,32,202,5,0,0,0,0,33,66,192,59,0,0,0,0,22,55,161,224,25,0,0,0,0,103,125,186,102,10,0,0,0,16,28,24,166,126,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,123,86,0,0,0,0,0,12,152,145,157,19,0,0,0,0,130,68,247,62,1,0,0,0,72,112,4,204,231,0,0,0,0,221,59,38,215,116,0,0,0,9,33,72,20,149,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,34,13,0,0,0,0,0,39,223,232,15,0,0,0,0,32,141,92,230,0,0,0,0,9,62,211,214,116,0,0,0,1,21,50,134,249,246,0,0,0,26,103,105,148,78,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,34,248,54,0,0,0,0,0,30,126,16,9,0,0,0,0,10,120,36,253,19,0,0,0,0,135,148,165,31,14,0,0,0,4,26,30,152,33,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,219,7,0,0,0,0,0,3,51,125,19,0,0,0,0,44,160,90,171,1,0,0,0,16,159,178,43,23,0,0,0,0,184,203,92,41,240,0,0,0,22,127,127,79,145,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,94,11,0,0,0,0,15,24,24,97,0,0,0,0,3,83,180,90,243,0,0,0,0,63,81,102,143,47,0,0,0,0,1,9,73,168,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,202,0,0,0,0,0,3,95,170,83,0,0,0,0,0,51,191,74,47,0,0,0,0,53,192,41,78,70,0,0,0,0,233,241,19,79,61,0,0,0,2,0,0,248,98,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,11,35,82,32,0,0,0,0,0,37,59,190,70,2,0,0,0,10,53,229,11,21,0,0,0,0,77,104,92,102,119,0,0,0,13,10,8,191,228,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,63,0,0,0,0,0,0,0,237,81,2,0,0,0,0,17,25,157,35,0,0,0,0,7,170,132,204,82,0,0,0,1,209,199,39,54,12,0,0,0,4,4,29,109,26,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,204,4,1,0,0,0,8,38,238,3,32,0,0,0,0,25,135,87,194,5,0,0,0,18,198,139,73,248,0,0,0,0,215,229,223,144,219,0,0,0,18,70,139,213,164,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,99,0,0,0,0,0,0,10,72,189,6,0,0,0,0,61,153,195,13,4,0,0,0,34,244,243,121,17,0,0,0,1,196,217,133,214,194,0,0,0,23,98,244,218,0,stroma
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,184,140,12,0,0,0,0,23,89,201,208,6,0,0,0,0,18,110,182,229,3,0,0,0,12,32,247,250,31,0,0,0,3,176,200,61,133,1,0,0,0,35,12,94,239,151,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,0,0,0,0,0,0,1,174,125,5,0,0,0,0,0,11,36,62,17,0,0,0,18,78,202,199,212,0,0,0,0,240,239,116,14,47,0,0,0,8,156,181,112,211,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,65,8,0,0,0,0,0,29,188,33,1,0,0,0,0,84,188,29,24,7,0,0,0,15,76,166,8,217,0,0,0,1,12,24,48,25,88,0,0,0,23,56,86,22,131,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,6,0,0,0,0,0,0,4,16,3,0,0,0,0,4,70,114,158,0,0,0,0,0,29,39,23,59,0,0,0,0,159,173,99,73,183,0,0,0,8,101,133,121,66,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,49,6,0,0,0,0,35,59,206,119,0,0,0,0,14,128,164,64,211,0,0,0,0,118,152,82,231,128,0,0,0,18,40,103,217,27,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,85,0,0,0,0,0,0,20,83,131,1,0,0,0,0,79,172,11,168,1,0,0,0,25,149,83,254,212,0,0,0,0,196,238,159,6,168,0,0,0,10,59,206,53,80,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,172,0,0,0,0,0,0,19,149,84,6,0,0,0,0,39,139,131,128,15,0,0,0,7,152,162,106,71,0,0,0,1,88,118,52,209,13,0,0,0,13,34,56,214,21,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,79,8,0,0,0,0,0,59,121,114,8,0,0,0,0,15,72,203,204,0,0,0,0,12,133,26,251,3,0,0,0,1,230,252,150,193,113,0,0,0,14,31,57,230,99,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,149,0,0,0,0,0,0,5,28,245,7,0,0,0,0,57,96,123,91,0,0,0,0,9,93,181,243,153,0,0,0,0,117,142,33,250,124,0,0,0,8,15,61,78,218,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,253,7,0,0,0,0,0,33,183,221,15,0,0,0,0,0,23,120,174,22,0,0,0,4,124,173,150,98,0,0,0,0,57,71,144,242,155,0,0,0,23,59,119,20,225,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,33,0,0,0,0,0,0,13,15,118,1,0,0,0,0,56,105,41,149,0,0,0,0,20,138,138,133,115,0,0,0,0,217,253,96,135,253,0,0,0,19,84,161,15,125,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,142,77,0,0,0,0,0,0,0,213,119,0,0,0,0,0,0,16,126,85,0,0,0,0,174,184,166,24,167,0,0,0,24,80,79,32,94,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,41,4,0,0,0,0,0,97,117,213,0,0,0,0,0,48,128,195,4,0,0,0,0,6,68,75,97,198,0,0,0,0,238,6,30,248,238,0,0,0,5,19,34,33,62,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,24,253,16,5,0,0,0,0,58,98,114,12,0,0,0,0,15,130,230,135,44,0,0,0,0,178,197,17,193,170,0,0,0,10,68,144,86,168,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2,0,0,0,0,2,31,103,38,2,0,0,0,0,26,105,120,116,0,0,0,0,16,106,78,106,182,0,0,0,0,133,151,83,114,3,0,0,0,0,0,16,79,121,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,253,0,0,0,0,0,0,17,254,247,0,0,0,0,0,26,175,49,230,2,0,0,0,17,96,241,63,108,0,0,0,0,164,178,221,49,138,0,0,0,1,26,36,47,19,stroma
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,30,61,9,0,0,0,0,0,29,163,49,7,0,0,0,0,28,84,66,253,2,0,0,0,6,86,4,33,234,0,0,0,0,163,184,247,94,157,0,0,0,7,19,42,95,218,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,14,95,2,1,0,0,0,0,21,40,231,120,0,0,0,0,9,81,197,229,10,0,0,0,0,173,187,21,21,34,0,0,0,5,29,52,44,127,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,136,0,0,0,0,0,0,3,242,180,3,0,0,0,0,91,5,227,122,1,0,0,0,30,140,72,168,94,0,0,0,0,209,220,136,44,250,0,0,0,0,0,6,124,226,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,183,192,28,0,0,0,0,23,142,164,78,4,0,0,0,0,63,240,201,79,0,0,0,0,7,81,79,102,169,0,0,0,2,232,77,19,39,92,0,0,0,5,30,27,38,98,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,0,0,0,60,227,0,0,0,0,0,16,71,81,53,0,0,0,0,16,99,109,156,9,0,0,0,0,196,198,188,244,28,0,0,0,0,2,0,13,231,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,32,75,3,0,0,0,0,0,58,145,204,134,0,0,0,0,16,173,255,112,161,0,0,0,1,57,81,190,128,3,0,0,0,0,0,0,29,191,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,99,0,0,0,0,0,9,56,61,57,3,0,0,0,0,65,148,107,141,0,0,0,0,15,95,30,93,193,0,0,0,0,56,81,6,165,38,0,0,0,0,6,32,68,212,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,222,0,0,0,0,0,16,143,229,64,1,0,0,0,0,118,131,140,73,0,0,0,0,49,99,198,53,88,0,0,0,0,2,82,210,108,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,72,228,0,0,0,0,0,23,104,235,215,4,0,0,0,0,81,243,159,159,0,0,0,0,30,205,170,36,123,0,0,0,0,29,69,41,127,5,0,0,0,0,1,8,160,254,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,159,0,0,0,0,0,0,29,33,221,14,0,0,0,0,135,120,62,237,0,0,0,0,48,1,190,17,51,0,0,0,0,204,210,35,17,142,0,0,0,5,7,20,218,55,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,175,1,0,0,0,0,0,8,64,201,16,0,0,0,0,19,140,209,231,10,0,0,0,8,29,83,252,47,0,0,0,0,105,151,143,103,125,0,0,0,41,144,205,177,207,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,63,3,0,0,0,0,21,134,221,3,19,0,0,0,0,105,88,99,166,4,0,0,0,33,166,26,195,187,0,0,0,0,45,107,244,191,64,0,0,0,1,10,92,51,71,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,70,0,0,0,0,0,11,20,47,63,1,0,0,0,0,22,160,22,104,0,0,0,0,22,178,49,191,125,0,0,0,0,77,103,56,141,0,0,0,0,0,0,5,57,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,17,1,0,0,0,0,0,28,190,255,2,0,0,0,0,15,181,50,100,2,0,0,0,1,56,106,242,24,0,0,0,0,135,167,60,22,42,0,0,0,36,113,165,170,7,stroma
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,116,188,37,0,0,0,0,15,139,175,255,3,0,0,0,0,85,213,64,96,0,0,0,0,19,152,192,206,146,0,0,0,0,141,234,74,175,36,0,0,0,3,3,10,18,156,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,110,4,0,0,0,0,0,3,121,202,0,0,0,0,0,46,71,148,151,0,0,0,0,23,170,109,113,142,0,0,0,0,40,56,110,16,1,0,0,0,5,19,18,38,16,stroma
0,0,0,0,0,0,0,0,0,68,100,0,0,0,0,0,0,1,255,91,16,0,0,0,0,9,9,208,11,0,0,0,0,0,92,179,206,8,0,0,0,0,38,79,194,111,173,0,0,0,0,66,80,93,122,0,0,0,0,0,0,0,11,0,stroma
0,0,0,0,0,0,0,0,0,56,27,0,0,0,0,0,0,2,179,228,5,0,0,0,0,0,79,180,209,7,0,0,0,0,75,99,228,57,0,0,0,0,80,254,114,103,163,0,0,0,0,100,127,90,197,37,0,0,0,2,6,22,160,74,stroma
0,0,0,0,0,0,0,0,0,13,50,0,0,0,0,0,0,0,197,205,0,0,0,0,0,18,207,130,186,2,0,0,0,0,133,195,143,190,0,0,0,0,42,84,26,43,79,0,0,0,0,41,85,132,68,0,0,0,0,1,1,0,97,1,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,120,224,4,0,0,0,0,8,56,182,236,3,0,0,0,0,70,67,68,62,0,0,0,0,31,180,112,195,36,0,0,0,0,30,75,82,1,0,0,0,0,0,0,0,0,0,stroma
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,248,4,0,0,0,0,16,59,255,69,3,0,0,0,0,67,199,90,164,0,0,0,0,55,45,70,126,57,0,0,0,0,144,194,216,24,21,0,0,0,0,0,0,69,118,stroma
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,189,11,15,0,0,0,0,6,94,165,140,2,0,0,0,0,36,191,56,64,0,0,0,0,8,249,67,44,12,0,0,0,0,114,156,206,204,0,0,0,0,0,0,0,41,0,stroma
0,0,0,0,0,0,0,0,0,47,85,0,0,0,0,0,0,4,165,231,0,0,0,0,0,12,227,114,7,7,0,0,0,0,97,146,219,151,0,0,0,0,50,50,240,154,79,0,0,0,0,43,62,234,48,2,0,0,0,0,0,9,125,224,stroma
